srn,face,emotion,Gender,workmem,wmq,wmans,T1,T2,T3,T4,T5,T6,trig,pans,thisN,thisTrialN,thisRepN,key_resp_2.keys,key_resp_2.corr,key_resp_8.keys,key_resp_8.corr,key_resp_8.rt,key_resp_8.duration,key_resp_2.rt,key_resp_2.duration,key_resp_5.keys,key_resp_5.corr,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.corr,key_resp_9.rt,key_resp_9.duration,key_resp_3.keys,key_resp_3.corr,key_resp_3.rt,key_resp_3.duration,key_resp_7.keys,key_resp_7.corr,key_resp_7.rt,key_resp_7.duration,Prac1.thisRepN,Prac1.thisTrialN,Prac1.thisN,Prac1.thisIndex,Prac2.thisRepN,Prac2.thisTrialN,Prac2.thisN,Prac2.thisIndex,block1.thisRepN,block1.thisTrialN,block1.thisN,block1.thisIndex,block2.thisRepN,block2.thisTrialN,block2.thisN,block2.thisIndex,block3.thisRepN,block3.thisTrialN,block3.thisN,block3.thisIndex,block4.thisRepN,block4.thisTrialN,block4.thisN,block4.thisIndex,block5.thisRepN,block5.thisTrialN,block5.thisN,block5.thisIndex,block6.thisRepN,block6.thisTrialN,block6.thisN,block6.thisIndex,block7.thisRepN,block7.thisTrialN,block7.thisN,block7.thisIndex,block8.thisRepN,block8.thisTrialN,block8.thisN,block8.thisIndex,block9.thisRepN,block9.thisTrialN,block9.thisN,block9.thisIndex,block10.thisRepN,block10.thisTrialN,block10.thisN,block10.thisIndex,block11.thisRepN,block11.thisTrialN,block11.thisN,block11.thisIndex,block12.thisRepN,block12.thisTrialN,block12.thisN,block12.thisIndex,thisRow.t,notes,Instruction.started,text.started,key_resp.started,Instruction.stopped,key_resp.keys,key_resp.rt,key_resp.duration,trail.started,Cross.started,Cross.stopped,workingMemory.started,workingMemory.stopped,Mask.started,Mask.stopped,cross2.started,cross2.stopped,face_image.started,p1.started,p2.started,p3.started,p4.started,p5.started,p6.started,key_resp_2.started,p_port.started,p_port.stopped,face_image.stopped,p1.stopped,p2.stopped,p3.stopped,p4.stopped,p5.stopped,p6.stopped,key_resp_2.stopped,trail.stopped,Prac1.key_resp_2.keys,Prac1.key_resp_2.corr,Feedback5.started,msg1_2.started,text_10.started,key_resp_8.started,msg1_2.stopped,text_10.stopped,key_resp_8.stopped,Feedback5.stopped,Prac1.key_resp_8.keys,Prac1.key_resp_8.corr,Feedback6.started,text_11.started,text_11.stopped,Feedback6.stopped,Prac1.key_resp_8.rt,Prac1.key_resp_8.duration,Prac1.key_resp_2.rt,Prac1.key_resp_2.duration,reset_accu.started,reset_accu.stopped,break_2.started,text_2.started,key_resp_4.started,break_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,trail2.started,crossH.started,crossH.stopped,workingMemory_2.started,workingMemory_2.stopped,Mask_2.started,Mask_2.stopped,cross2_2.started,cross2_2.stopped,face_image_2.started,p1_2.started,p2_2.started,p3_2.started,p4_2.started,p5_2.started,p6_2.started,key_resp_5.started,p_port_2.started,p_port_2.stopped,face_image_2.stopped,p1_2.stopped,p2_2.stopped,p3_2.stopped,p4_2.stopped,p5_2.stopped,p6_2.stopped,trail2.stopped,Prac2.key_resp_5.keys,Prac2.key_resp_5.corr,Prac2.key_resp_5.rt,Prac2.key_resp_5.duration,Feedback7.started,text_12.started,text_13.started,key_resp_9.started,text_12.stopped,Feedback7.stopped,Prac2.key_resp_9.keys,Prac2.key_resp_9.corr,Prac2.key_resp_9.rt,Prac2.key_resp_9.duration,Feedback8.started,text_14.started,text_14.stopped,Feedback8.stopped,key_resp_5.stopped,text_13.stopped,key_resp_9.stopped,mainEXPstart.started,text_6.started,key_resp_6.started,mainEXPstart.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,block1.key_resp_2.keys,block1.key_resp_2.corr,block1.key_resp_2.rt,block1.key_resp_2.duration,feedback.started,text_3.started,key_resp_3.started,feedback.stopped,block1.key_resp_3.keys,block1.key_resp_3.corr,block1.key_resp_3.rt,block1.key_resp_3.duration,feedback2.started,text_4.started,text_4.stopped,feedback2.stopped,block2.key_resp_5.keys,block2.key_resp_5.corr,block2.key_resp_5.rt,block2.key_resp_5.duration,Feedback3.started,text_8.started,key_resp_7.started,Feedback3.stopped,block2.key_resp_7.keys,block2.key_resp_7.corr,block2.key_resp_7.rt,block2.key_resp_7.duration,feedback4.started,text_9.started,text_9.stopped,feedback4.stopped,block3.key_resp_2.keys,block3.key_resp_2.corr,block3.key_resp_2.rt,block3.key_resp_2.duration,block3.key_resp_3.keys,block3.key_resp_3.corr,block3.key_resp_3.rt,block3.key_resp_3.duration,block4.key_resp_5.keys,block4.key_resp_5.corr,block4.key_resp_5.rt,block4.key_resp_5.duration,block4.key_resp_7.keys,block4.key_resp_7.corr,block4.key_resp_7.rt,block4.key_resp_7.duration,block5.key_resp_2.keys,block5.key_resp_2.corr,block5.key_resp_2.rt,block5.key_resp_2.duration,block5.key_resp_3.keys,block5.key_resp_3.corr,block5.key_resp_3.rt,block5.key_resp_3.duration,block6.key_resp_5.keys,block6.key_resp_5.corr,block6.key_resp_5.rt,block6.key_resp_5.duration,block6.key_resp_7.keys,block6.key_resp_7.corr,block6.key_resp_7.rt,block6.key_resp_7.duration,block7.key_resp_2.keys,block7.key_resp_2.corr,block7.key_resp_2.rt,block7.key_resp_2.duration,block7.key_resp_3.keys,block7.key_resp_3.corr,block7.key_resp_3.rt,block7.key_resp_3.duration,block8.key_resp_5.keys,block8.key_resp_5.corr,block8.key_resp_5.rt,block8.key_resp_5.duration,block8.key_resp_7.keys,block8.key_resp_7.corr,block8.key_resp_7.rt,block8.key_resp_7.duration,block9.key_resp_2.keys,block9.key_resp_2.corr,block9.key_resp_2.rt,block9.key_resp_2.duration,block9.key_resp_3.keys,block9.key_resp_3.corr,block9.key_resp_3.rt,block9.key_resp_3.duration,block10.key_resp_5.keys,block10.key_resp_5.corr,block10.key_resp_5.rt,block10.key_resp_5.duration,block10.key_resp_7.keys,block10.key_resp_7.corr,block10.key_resp_7.rt,block10.key_resp_7.duration,block11.key_resp_2.keys,block11.key_resp_2.corr,block11.key_resp_2.rt,block11.key_resp_2.duration,block11.key_resp_3.keys,block11.key_resp_3.corr,block11.key_resp_3.rt,block11.key_resp_3.duration,block12.key_resp_5.keys,block12.key_resp_5.corr,block12.key_resp_5.rt,block12.key_resp_5.duration,block12.key_resp_7.keys,block12.key_resp_7.corr,block12.key_resp_7.rt,block12.key_resp_7.duration,end.started,text_5.started,text_5.stopped,end.stopped,participant,session,date,expName,psychopyVersion,frameRate,expStart,
3,DST_047_M_NUT.png,0,1,L,L,up,X,K,O,O,O,H,1,x,1,1,0,x,1,,,,,1.2666573000024073,None,,,,,,,,,up,1,0.5073763999971561,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3003.7057081000094,,,,,,,,,3003.6869390000065,3003.7057081000094,3005.105692500001,3005.105692500001,3005.605676899999,3005.605676899999,3006.3556649000093,3006.3556649000093,3006.855656700005,3006.855656700005,3006.855656700005,3006.855656700005,3006.855656700005,3006.855656700005,3006.855656700005,3006.855656700005,3006.855656700005,3.2327444999973522,3.2496350000001257,3007.05565390001,3007.05565390001,3007.05565390001,3007.05565390001,3007.05565390001,3007.05565390001,3007.05565390001,,3008.122970800003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3008.1241402000014,3008.138971200009,3008.138971200009,3008.656141200001,,,,,3008.6564346000087,3008.6722937000013,3009.2389590000093,3009.1558828999987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,1,1.2666573000024073,None,up,1,0.5073763999971561,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BACsWMP4,001,2026-01-07_10h41.54.882,WM-Letters,2024.2.4,60.01536393138096,2026-01-07 10h42.09.868650 +0530,
3,DST_046_F_NUT.png,0,0,J,T,down,O,W,V,X,O,O,2,x,2,2,0,x,1,,,,,1.135014500003308,None,,,,,,,,,down,1,0.7000542000023415,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3009.2389590000093,,,,,,,,,3009.2330863000097,3009.2389590000093,3010.6555926,3010.6555926,3011.155592100011,3011.155592100011,3011.9055544000003,3011.9055544000003,3012.405566100002,3012.405566100002,3012.405566100002,3012.405566100002,3012.405566100002,3012.405566100002,3012.405566100002,3012.405566100002,3012.405566100002,3.2327270999958273,3.249646299998858,3012.605557700008,3012.605557700008,3012.605557700008,3012.605557700008,3012.605557700008,3012.605557700008,3012.605557700008,,3013.5562073000037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3013.557372700001,3013.572249200006,3013.572249200006,3014.2728156000085,,,,,3014.2731053000025,3014.2888572000084,3014.855528900007,3014.7724591000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,1,1.135014500003308,None,down,1,0.7000542000023415,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BACsWMP4,001,2026-01-07_10h41.54.882,WM-Letters,2024.2.4,60.01536393138096,2026-01-07 10h42.09.868650 +0530,
3,DST_146_F_HPY.png,1,0,M,A,down,K,O,O,N,H,O,4,n,3,3,0,n,1,,,,,1.2352594999974826,None,,,,,,,,,down,1,0.734580599993933,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3014.855528900007,,,,,,,,,3014.847636999999,3014.855528900007,3016.2721667000005,3016.2721667000005,3016.7721544000087,3016.7721544000087,3017.5221495000005,3017.5221495000005,3018.0221429000085,3018.0221429000085,3018.0221429000085,3018.0221429000085,3018.0221429000085,3018.0221429000085,3018.0221429000085,3018.0221429000085,3018.0221429000085,3.232623700008844,3.2495362000045134,3018.2221304999985,3018.2221304999985,3018.2221304999985,3018.2221304999985,3018.2221304999985,3018.2221304999985,3018.2221304999985,,3019.2727167999983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3019.2738817000063,3019.288773600012,3019.288773600012,3020.039281800011,,,,,3020.039575300005,3020.0554245000094,3020.638752400002,3020.53900840001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n,1,1.2352594999974826,None,down,1,0.734580599993933,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BACsWMP4,001,2026-01-07_10h41.54.882,WM-Letters,2024.2.4,60.01536393138096,2026-01-07 10h42.09.868650 +0530,
3,DST_026_M_HPY.png,1,1,A,A,up,O,K,X,H,O,O,3,x,4,4,0,x,1,,,,,1.4305338999984087,None,,,,,,,,,up,1,0.8183837999968091,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3020.638752400002,,,,,,,,,3020.623990100008,3020.638752400002,3022.038736900009,3022.038736900009,3022.5387259000127,3022.5387259000127,3023.2887158000085,3023.2887158000085,3023.788705800005,3023.788705800005,3023.788705800005,3023.788705800005,3023.788705800005,3023.788705800005,3023.788705800005,3023.788705800005,3023.788705800005,3.232731900003273,3.249651999998605,3023.9887043000053,3023.9887043000053,3023.9887043000053,3023.9887043000053,3023.9887043000053,3023.9887043000053,3023.9887043000053,,3025.222599200002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3025.2227031000075,3025.2386841000116,3025.2386841000116,3026.0725110000058,,,,,3026.072801000002,3026.0886146999983,3026.655319700003,3026.5722940999985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,1,1.4305338999984087,None,up,1,0.8183837999968091,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BACsWMP4,001,2026-01-07_10h41.54.882,WM-Letters,2024.2.4,60.01536393138096,2026-01-07 10h42.09.868650 +0530,
3,DST_084_M_NUT.png,0,1,R,R,up,O,O,N,W,V,O,1,n,5,5,0,n,1,,,,,1.305013199991663,None,,,,,,,,,up,1,0.5204806999972789,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,5,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3026.655319700003,,,,,,,,,3026.64484790001,3026.655319700003,3028.0719542000006,3028.0719542000006,3028.571939100002,3028.571939100002,3029.321923700001,3029.321923700001,3029.8219174000114,3029.8219174000114,3029.8219174000114,3029.8219174000114,3029.8219174000114,3029.8219174000114,3029.8219174000114,3029.8219174000114,3029.8219174000114,3.2327148000040324,3.2496172999963164,3030.0219110000035,3030.0219110000035,3030.0219110000035,3030.0219110000035,3030.0219110000035,3030.0219110000035,3030.0219110000035,,3031.139111299999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3031.140245600007,3031.155223900001,3031.155223900001,3031.68908180001,,,,,3031.689373900008,3031.7052185000066,3032.271883300011,3032.188793100009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n,1,1.305013199991663,None,up,1,0.5204806999972789,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BACsWMP4,001,2026-01-07_10h41.54.882,WM-Letters,2024.2.4,60.01536393138096,2026-01-07 10h42.09.868650 +0530,
3,DST_074_M_NUT.png,0,1,G,G,up,O,H,O,K,N,O,1,n,6,6,0,n,1,,,,,1.1285712999961106,None,,,,,,,,,up,1,0.5570503999915672,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,6,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3032.271883300011,,,,,,,,,3032.2632700000104,3032.271883300011,3033.688530700005,3033.688530700005,3034.188525500009,3034.188525500009,3034.938517900009,3034.938517900009,3035.438498000003,3035.438498000003,3035.438498000003,3035.438498000003,3035.438498000003,3035.438498000003,3035.438498000003,3035.438498000003,3035.438498000003,3.2327342000062345,3.2496532000077423,3035.638487400007,3035.638487400007,3035.638487400007,3035.638487400007,3035.638487400007,3035.638487400007,3035.638487400007,,3036.57238350001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3036.5735087000066,3036.5884904999984,3036.5884904999984,3037.155650300003,,,,,3037.155939000004,3037.171811699998,3037.755137400003,3037.6553988000087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n,1,1.1285712999961106,None,up,1,0.5570503999915672,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BACsWMP4,001,2026-01-07_10h41.54.882,WM-Letters,2024.2.4,60.01536393138096,2026-01-07 10h42.09.868650 +0530,
3,DST_036_F_HPY.png,1,0,C,P,down,K,H,O,O,O,N,4,n,7,7,0,n,1,,,,,1.1265699000068707,None,,,,,,,,,down,1,0.6355736999976216,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3037.755137400003,,,,,,,,,3037.7341818999994,3037.755137400003,3039.1550873000087,3039.1550873000087,3039.655096600007,3039.655096600007,3040.405086800005,3040.405086800005,3040.9050791000045,3040.9050791000045,3040.9050791000045,3040.9050791000045,3040.9050791000045,3040.9050791000045,3040.9050791000045,3040.9050791000045,3040.9050791000045,3.23273099999642,3.249625099997502,3041.1050744000095,3041.1050744000095,3041.1050744000095,3041.1050744000095,3041.1050744000095,3041.1050744000095,3041.1050744000095,,3042.038966500011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3042.0401079000003,3042.0550628000055,3042.0550628000055,3042.7055573000107,,,,,3042.7058464,3042.7217119999987,3043.3050363000075,3043.2053063000058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n,1,1.1265699000068707,None,down,1,0.6355736999976216,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BACsWMP4,001,2026-01-07_10h41.54.882,WM-Letters,2024.2.4,60.01536393138096,2026-01-07 10h42.09.868650 +0530,
3,DST_115_M_HPY.png,1,1,F,M,down,O,O,V,X,Z,O,3,x,8,8,0,x,1,,,,,1.164144700000179,None,,,,,,,,,down,1,1.0422459999972489,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8,8,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3043.3050363000075,,,,,,,,,3043.28996010001,3043.3050363000075,3044.705011099999,3044.705011099999,3045.2049727999984,3045.2049727999984,3045.955000800008,3045.955000800008,3046.454989200007,3046.454989200007,3046.454989200007,3046.454989200007,3046.454989200007,3046.454989200007,3046.454989200007,3046.454989200007,3046.454989200007,3.232728800008772,3.2496471000049496,3046.654945800008,3046.654945800008,3046.654945800008,3046.654945800008,3046.654945800008,3046.654945800008,3046.654945800008,,3047.622267700004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3047.6234041999996,3047.6383029999997,3047.6383029999997,3048.688888900011,,,,,3048.6891822000034,3048.7049461999995,3049.28826880001,3049.1885619000095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,1,1.164144700000179,None,down,1,1.0422459999972489,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BACsWMP4,001,2026-01-07_10h41.54.882,WM-Letters,2024.2.4,60.01536393138096,2026-01-07 10h42.09.868650 +0530,
3,DST_129_F_HPY.png,1,0,V,V,up,O,W,O,Z,X,O,4,x,9,9,0,x,1,,,,,0.7514259000017773,None,,,,,,,,,up,1,0.9094649999897229,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9,9,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3049.28826880001,,,,,,,,,3049.266983900001,3049.28826880001,3050.6882589000015,3050.6882589000015,3051.1882380000025,3051.1882380000025,3051.9382301000005,3051.9382301000005,3052.4382489000127,3052.4382489000127,3052.4382489000127,3052.4382489000127,3052.4382489000127,3052.4382489000127,3052.4382489000127,3052.4382489000127,3052.4382489000127,3.2326457999879494,3.2495584999996936,3052.6382213000034,3052.6382213000034,3052.6382213000034,3052.6382213000034,3052.6382213000034,3052.6382213000034,3052.6382213000034,,3053.2054107000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3053.2065545000078,3053.2215380999987,3053.2215380999987,3054.138706400001,,,,,3054.1390009000024,3054.154863600008,3054.738178300002,3054.6385103000066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,1,0.7514259000017773,None,up,1,0.9094649999897229,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BACsWMP4,001,2026-01-07_10h41.54.882,WM-Letters,2024.2.4,60.01536393138096,2026-01-07 10h42.09.868650 +0530,
3,DST_030_M_HPY.png,1,1,A,K,down,O,N,W,O,V,O,3,n,10,10,0,n,1,,,,,1.3394973999966169,None,,,,,,,,,down,1,0.5618936999962898,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3054.738178300002,,,,,,,,,3054.7187878000113,3054.738178300002,3056.138160100003,3056.138160100003,3056.638146199999,3056.638146199999,3057.3881285000098,3057.3881285000098,3057.888137400005,3057.888137400005,3057.888137400005,3057.888137400005,3057.888137400005,3057.888137400005,3057.888137400005,3057.888137400005,3057.888137400005,3.232726400005049,3.249645400006557,3058.0881268000085,3058.0881268000085,3058.0881268000085,3058.0881268000085,3058.0881268000085,3058.0881268000085,3058.0881268000085,,3059.238645300007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3059.239772700006,3059.254764000012,3059.254764000012,3059.8219696000015,,,,,3059.8222638000007,3059.8380872999987,3060.4214210000064,3060.3216522000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n,1,1.3394973999966169,None,down,1,0.5618936999962898,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BACsWMP4,001,2026-01-07_10h41.54.882,WM-Letters,2024.2.4,60.01536393138096,2026-01-07 10h42.09.868650 +0530,
3,DST_173_F_HPY.png,1,0,E,E,up,O,O,Z,O,X,V,4,x,11,11,0,x,1,,,,,0.8728687999973772,None,,,,,,,,,up,1,0.6856880999985151,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,11,11,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3060.4214210000064,,,,,,,,,3060.399889200009,3060.4214210000064,3061.8213923000003,3061.8213923000003,3062.3213917000103,3062.3213917000103,3063.071368600009,3063.071368600009,3063.5713676000014,3063.5713676000014,3063.5713676000014,3063.5713676000014,3063.5713676000014,3063.5713676000014,3063.5713676000014,3063.5713676000014,3063.5713676000014,3.2327060000097845,3.2496028000023216,3063.7713625000033,3063.7713625000033,3063.7713625000033,3063.7713625000033,3063.7713625000033,3063.7713625000033,3063.7713625000033,,3064.4552417000086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3064.4563939000072,3064.471347700004,3064.471347700004,3065.171929700009,,,,,3065.172218000007,3065.187989900005,3065.7879948000045,3065.671598000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,1,0.8728687999973772,None,up,1,0.6856880999985151,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BACsWMP4,001,2026-01-07_10h41.54.882,WM-Letters,2024.2.4,60.01536393138096,2026-01-07 10h42.09.868650 +0530,
3,DST_012_M_NUT.png,0,1,D,P,down,O,X,O,O,Z,W,1,x,12,12,0,x,1,,,,,1.1632744999951683,None,,,,,,,,,down,1,0.5434991999936756,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3065.7879948000045,,,,,,,,,3065.7696106000076,3065.7879948000045,3067.1713028000086,3067.1713028000086,3067.6712969000073,3067.6712969000073,3068.421278000009,3068.421278000009,3068.921278300011,3068.921278300011,3068.921278300011,3068.921278300011,3068.921278300011,3068.921278300011,3068.921278300011,3068.921278300011,3068.921278300011,3.2326471999986097,3.2495457000040915,3069.121268300005,3069.121268300005,3069.121268300005,3069.121268300005,3069.121268300005,3069.121268300005,3069.121268300005,,3070.0884885999985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3070.0896265000047,3070.104593600001,3070.104593600001,3070.655098800009,,,,,3070.6553916999983,3070.671257000009,3071.2379017000058,3071.1548820000025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,1,1.1632744999951683,None,down,1,0.5434991999936756,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BACsWMP4,001,2026-01-07_10h41.54.882,WM-Letters,2024.2.4,60.01536393138096,2026-01-07 10h42.09.868650 +0530,
3,DST_124_F_NUT.png,0,0,D,R,down,O,O,W,O,H,N,2,n,13,13,0,n,1,,,,,1.1138784999930067,None,,,,,,,,,down,1,0.5490616000024602,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,13,13,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3071.2379017000058,,,,,,,,,3071.2318276000005,3071.2379017000058,3072.6545435000007,3072.6545435000007,3073.1545346000057,3073.1545346000057,3073.9045278999984,3073.9045278999984,3074.404518100011,3074.404518100011,3074.404518100011,3074.404518100011,3074.404518100011,3074.404518100011,3074.404518100011,3074.404518100011,3074.404518100011,3.232733700002427,3.249622500006808,3074.6045110999985,3074.6045110999985,3074.6045110999985,3074.6045110999985,3074.6045110999985,3074.6045110999985,3074.6045110999985,,3075.521747000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3075.5228896000044,3075.5378292000096,3075.5378292000096,3076.0883667000016,,,,,3076.0886567999987,3076.1044881000125,3076.687811399999,3076.588082400005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n,1,1.1138784999930067,None,down,1,0.5490616000024602,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BACsWMP4,001,2026-01-07_10h41.54.882,WM-Letters,2024.2.4,60.01536393138096,2026-01-07 10h42.09.868650 +0530,
3,DST_129_F_NUT.png,0,0,A,A,up,X,O,O,Z,O,W,2,x,14,14,0,x,1,,,,,1.7394638000114355,None,,,,,,,,,up,1,0.816646999999648,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,14,14,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3076.687811399999,,,,,,,,,3076.6725861000014,3076.687811399999,3078.0877839000023,3078.0877839000023,3078.5877851000114,3078.5877851000114,3079.3377567999996,3079.3377567999996,3079.837749600003,3079.837749600003,3079.837749600003,3079.837749600003,3079.837749600003,3079.837749600003,3079.837749600003,3079.837749600003,3079.837749600003,3.232700399996247,3.249583299999358,3080.037757600003,3080.037757600003,3080.037757600003,3080.037757600003,3080.037757600003,3080.037757600003,3080.037757600003,,3081.588331200008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3081.5894833000057,3081.6044036000094,3081.6044036000094,3082.4217867000116,,,,,3082.4220936000056,3082.4377243000054,3083.021035800004,3082.921310000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,1,1.7394638000114355,None,up,1,0.816646999999648,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BACsWMP4,001,2026-01-07_10h41.54.882,WM-Letters,2024.2.4,60.01536393138096,2026-01-07 10h42.09.868650 +0530,
